SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
040,01,000,00000,00000,00000,0,A,Alabama,Alabama,4779736,4780131,4785492,4799918,4815960,4829479,4843214,4853875,4863300
162,01,000,00124,00000,00000,0,A,Abbeville city,Alabama,2688,2688,2683,2685,2647,2631,2619,2616,2603
162,01,000,00460,00000,00000,0,A,Adamsville city,Alabama,4522,4522,4517,4495,4472,4447,4428,4395,4360
162,01,000,00484,00000,00000,0,A,Addison town,Alabama,758,756,754,753,748,748,747,740,738
162,01,000,00676,00000,00000,0,A,Akron town,Alabama,356,356,355,345,345,342,337,337,334
162,01,000,00820,00000,00000,0,A,Alabaster city,Alabama,30352,31066,31176,31362,31663,31960,32167,32751,32948
162,01,000,00988,00000,00000,0,A,Albertville city,Alabama,21160,21127,21152,21335,21386,21408,21383,21454,21525
162,01,000,01132,00000,00000,0,A,Alexander City city,Alabama,14875,14984,14947,14932,14834,14928,14905,14792,14773
162,01,000,01228,00000,00000,0,A,Aliceville city,Alabama,2486,2481,2478,2431,2430,2410,2384,2376,2357
162,01,000,01396,00000,00000,0,A,Allgood town,Alabama,622,622,623,627,628,628,627,628,627
162,01,000,01660,00000,00000,0,A,Altoona town,Alabama,933,937,937,935,934,930,927,922,919
162,01,000,01708,00000,00000,0,A,Andalusia city,Alabama,9015,9015,9026,9095,9042,9058,9051,9021,8968
162,01,000,01756,00000,00000,0,A,Anderson town,Alabama,282,282,282,281,280,279,279,277,276
162,01,000,01852,00000,00000,0,A,Anniston city,Alabama,23106,23120,23076,22902,22745,22596,22441,22286,22112
162,01,000,02116,00000,00000,0,A,Arab city,Alabama,8050,8091,8107,8189,8232,8257,8260,8296,8340
162,01,000,02260,00000,00000,0,A,Ardmore town,Alabama,1194,1194,1203,1248,1276,1305,1340,1357,1382
162,01,000,02320,00000,00000,0,A,Argo town,Alabama,4071,4071,4079,4095,4120,4164,4161,4175,4213
162,01,000,02428,00000,00000,0,A,Ariton town,Alabama,764,762,763,756,759,749,743,743,741
162,01,000,02500,00000,00000,0,A,Arley town,Alabama,357,359,358,357,355,355,355,351,350
162,01,000,02836,00000,00000,0,A,Ashford town,Alabama,2148,2133,2136,2147,2162,2154,2159,2155,2149
